datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2016-05-23 15:00:00,4.06,20160523,2016-05-23 15:00:00,SSE,,4.06,4.04,4.05,0,,601333,15:00:00,18074.0,601333.SSE,4.042,4.042,,,,,4.05,4.03,,0.0,4.06,4.05
2016-05-24 10:00:00,4.03,20160524,2016-05-24 10:00:00,SSE,,4.06,4.02,4.05,0,,601333,10:00:00,7975.0,601333.SSE,4.040000000000001,4.042,,,,,4.05,4.03,,0.0,4.04,4.03
2016-05-24 10:30:00,4.02,20160524,2016-05-24 10:30:00,SSE,,4.04,4.01,4.04,0,,601333,10:30:00,13173.0,601333.SSE,4.0360000000000005,4.0409999999999995,0.0015111668936116374,-0.0002501759814437479,0.0017613428750553853,,4.05,4.03,,0.0,4.02,4.01
2016-05-24 11:00:00,4.0,20160524,2016-05-24 11:00:00,SSE,,4.03,3.99,4.01,0,,601333,11:00:00,22473.0,601333.SSE,4.03,4.034999999999999,-0.0011009926209419874,-0.0004203393093433958,-0.0006806533115985916,,4.05,4.03,,0.0,4.01,4.0
2016-05-24 11:30:00,3.99,20160524,2016-05-24 11:30:00,SSE,,4.01,3.98,4.0,0,,601333,11:30:00,26613.0,601333.SSE,4.0200000000000005,4.029,-0.003932730216436475,-0.0011228174907620117,-0.0028099127256744636,,4.05,4.03,,0.0,4.0,3.99
2016-05-24 13:30:00,3.98,20160524,2016-05-24 13:30:00,SSE,,3.99,3.97,3.98,0,,601333,13:30:00,16406.0,601333.SSE,4.0040000000000004,4.023,-0.006904231407020234,-0.0022791002740136564,-0.004625131133006577,,4.05,4.03,,0.0,4.0,3.99
2016-05-24 14:00:00,3.98,20160524,2016-05-24 14:00:00,SSE,,3.99,3.97,3.99,0,,601333,14:00:00,25876.0,601333.SSE,3.9940000000000007,4.0169999999999995,-0.009153649930617291,-0.0036540102053343832,-0.005499639725282908,,4.05,4.03,,0.0,3.99,3.98
2016-05-24 14:30:00,3.98,20160524,2016-05-24 14:30:00,SSE,,3.98,3.96,3.98,0,,601333,14:30:00,24123.0,601333.SSE,3.9860000000000007,4.010999999999999,-0.010811699771833716,-0.00508554811863425,-0.005726151653199466,,4.05,4.03,,0.0,4.03,4.02
2016-05-24 15:00:00,4.0,20160524,2016-05-24 15:00:00,SSE,,4.0,3.98,3.98,0,,601333,15:00:00,20541.0,601333.SSE,3.9860000000000007,4.007999999999999,-0.010392089820970618,-0.006146856459101523,-0.004245233361869095,,4.05,4.03,,0.0,4.03,4.02
2016-05-25 10:00:00,4.05,20160525,2016-05-25 10:00:00,SSE,,4.06,4.01,4.02,0,,601333,10:00:00,37457.0,601333.SSE,3.998,4.008999999999999,-0.005956303223331183,-0.006108745811947455,0.00015244258861627207,,4.05,4.03,,0.0,4.03,4.02
2016-05-25 10:30:00,4.03,20160525,2016-05-25 10:30:00,SSE,,4.05,4.02,4.04,0,,601333,10:30:00,16678.0,601333.SSE,4.008000000000001,4.0059999999999985,-0.004008535339444563,-0.005688703717446877,0.0016801683780023136,,4.05,4.03,,0.0,4.03,4.02
2016-05-25 11:00:00,4.02,20160525,2016-05-25 11:00:00,SSE,,4.03,4.01,4.03,0,,601333,11:00:00,7747.0,601333.SSE,4.016,4.004999999999998,-0.003234545853898929,-0.005197872144737287,0.0019633262908383582,,4.05,4.03,,0.0,4.03,4.02
2016-05-25 11:30:00,4.01,20160525,2016-05-25 11:30:00,SSE,,4.02,4.0,4.02,0,,601333,11:30:00,11555.0,601333.SSE,4.022,4.003999999999999,-0.0033890037116179883,-0.004836098458113428,0.0014470947464954396,,4.05,4.03,,0.0,4.02,4.01
2016-05-25 13:30:00,4.01,20160525,2016-05-25 13:30:00,SSE,,4.02,4.01,4.01,0,,601333,13:30:00,3902.0,601333.SSE,4.023999999999999,4.004999999999998,-0.0034713965777894984,-0.004563158082048642,0.0010917615042591432,,4.05,4.03,,0.0,4.02,4.01
2016-05-25 14:00:00,4.0,20160525,2016-05-25 14:00:00,SSE,,4.02,4.0,4.01,0,,601333,14:00:00,4397.0,601333.SSE,4.013999999999999,4.0059999999999985,-0.004294110115925953,-0.004509348488824104,0.00021523837289815113,,4.05,4.03,,0.0,4.02,4.01
2016-05-25 14:30:00,4.01,20160525,2016-05-25 14:30:00,SSE,,4.01,3.99,4.0,0,,601333,14:30:00,24363.0,601333.SSE,4.01,4.008999999999999,-0.004092029724256818,-0.004425884735910647,0.00033385501165382903,,4.01,3.99,,-2.0,4.0,4.0
2016-05-25 15:00:00,4.01,20160525,2016-05-25 15:00:00,SSE,,4.01,3.99,4.0,0,,601333,15:00:00,11070.0,601333.SSE,4.008,4.011999999999999,-0.003887071813697851,-0.004318122151468088,0.0004310503377702368,,4.01,3.99,,-2.0,4.02,4.0
2016-05-26 10:00:00,3.99,20160526,2016-05-26 10:00:00,SSE,,4.02,3.99,3.99,0,,601333,10:00:00,14821.0,601333.SSE,4.0040000000000004,4.012999999999999,-0.005277636734899005,-0.004510025068154271,-0.0007676116667447337,,4.01,3.99,,-2.0,4.02,4.0
2016-05-26 10:30:00,3.99,20160526,2016-05-26 10:30:00,SSE,,4.0,3.98,3.99,0,,601333,10:30:00,20909.0,601333.SSE,4.000000000000002,4.011999999999999,-0.0063069666676360825,-0.004869413388050634,-0.0014375532795854488,,4.01,3.99,,-2.0,3.99,3.98
2016-05-26 11:00:00,3.98,20160526,2016-05-26 11:00:00,SSE,,3.99,3.97,3.98,0,,601333,11:00:00,18502.0,601333.SSE,3.9960000000000013,4.004999999999999,-0.007839268276844003,-0.005463384365809307,-0.0023758839110346952,,4.01,3.99,,-2.0,3.98,3.98
2016-05-26 11:30:00,3.98,20160526,2016-05-26 11:30:00,SSE,,3.98,3.97,3.98,0,,601333,11:30:00,4499.0,601333.SSE,3.990000000000001,3.9999999999999987,-0.008950453090020183,-0.006160798110651482,-0.0027896549793687006,,4.01,3.99,,-2.0,3.98,3.98
2016-05-26 13:30:00,3.97,20160526,2016-05-26 13:30:00,SSE,,3.98,3.96,3.97,0,,601333,13:30:00,9729.0,601333.SSE,3.9820000000000015,3.9949999999999988,-0.010516760814417658,-0.007031990651404718,-0.0034847701630129407,,4.01,3.99,,-2.0,3.98,3.98
2016-05-26 14:00:00,3.98,20160526,2016-05-26 14:00:00,SSE,,3.98,3.96,3.97,0,,601333,14:00:00,6367.0,601333.SSE,3.9800000000000013,3.9919999999999987,-0.010826355062143023,-0.007790863533552379,-0.003035491528590644,,4.01,3.99,,-2.0,3.98,3.98
2016-05-26 14:30:00,3.99,20160526,2016-05-26 14:30:00,SSE,,4.0,3.97,3.97,0,,601333,14:30:00,15938.0,601333.SSE,3.9800000000000013,3.9899999999999993,-0.010147816594553216,-0.008262254145752546,-0.0018855624488006706,,4.01,3.99,,-2.0,4.0,3.99
2016-05-26 15:00:00,4.01,20160526,2016-05-26 15:00:00,SSE,,4.01,3.99,3.99,0,,601333,15:00:00,21411.0,601333.SSE,3.9860000000000015,3.9909999999999988,-0.007905111908041551,-0.008190825698210346,0.0002857137901687949,,4.01,3.99,,-2.0,4.0,3.99
2016-05-27 10:00:00,3.99,20160527,2016-05-27 10:00:00,SSE,,4.0,3.98,4.0,0,,601333,10:00:00,8828.0,601333.SSE,3.988000000000001,3.9889999999999994,-0.0076533619467231695,-0.00808333294791291,0.0004299710011897405,,4.01,3.99,,-2.0,4.0,3.99
2016-05-27 10:30:00,3.98,20160527,2016-05-27 10:30:00,SSE,,3.99,3.97,3.99,0,,601333,10:30:00,12081.0,601333.SSE,3.9900000000000007,3.9859999999999993,-0.008166624946297052,-0.008099991347589739,-6.663359870731286e-05,,4.01,3.99,,-2.0,3.99,3.98
2016-05-27 11:00:00,3.97,20160527,2016-05-27 11:00:00,SSE,,4.0,3.97,3.97,0,,601333,11:00:00,8833.0,601333.SSE,3.9880000000000004,3.983999999999999,-0.009273407923783505,-0.008334674662828492,-0.0009387332609550134,,4.01,3.99,,-2.0,3.99,3.98
2016-05-27 11:30:00,3.97,20160527,2016-05-27 11:30:00,SSE,,3.98,3.97,3.97,0,,601333,11:30:00,6698.0,601333.SSE,3.9840000000000004,3.9819999999999984,-0.010034865721827657,-0.008674712874628326,-0.0013601528471993314,,4.01,3.99,,-2.0,3.98,3.97
2016-05-27 13:30:00,3.96,20160527,2016-05-27 13:30:00,SSE,,3.98,3.95,3.97,0,,601333,13:30:00,20322.0,601333.SSE,3.974,3.979999999999999,-0.011314812820331532,-0.009202732863768968,-0.0021120799565625646,,4.01,3.99,,-2.0,3.97,3.96
2016-05-27 14:00:00,3.96,20160527,2016-05-27 14:00:00,SSE,,3.98,3.95,3.97,0,,601333,14:00:00,56206.0,601333.SSE,3.968,3.9779999999999993,-0.012188676640294993,-0.009799921619074174,-0.0023887550212208196,,4.01,3.99,,-2.0,3.97,3.96
2016-05-27 14:30:00,3.95,20160527,2016-05-27 14:30:00,SSE,,3.97,3.95,3.96,0,,601333,14:30:00,73148.0,601333.SSE,3.9619999999999997,3.976,-0.013532146281117985,-0.010546366551482935,-0.0029857797296350495,,4.01,3.99,,-2.0,3.97,3.96
2016-05-27 15:00:00,3.96,20160527,2016-05-27 15:00:00,SSE,,3.97,3.94,3.96,0,,601333,15:00:00,56281.0,601333.SSE,3.9599999999999995,3.974,-0.013632788919584637,-0.011163651025103275,-0.002469137894481362,,4.01,3.99,,-2.0,3.96,3.95
2016-05-30 10:00:00,3.94,20160530,2016-05-30 10:00:00,SSE,,3.94,3.91,3.94,0,,601333,10:00:00,22519.0,601333.SSE,3.9539999999999993,3.969,-0.015151722167163317,-0.011961265253515284,-0.0031904569136480335,,3.97,3.94,,-3.0,3.95,3.94
2016-05-30 10:30:00,3.95,20160530,2016-05-30 10:30:00,SSE,,3.95,3.94,3.94,0,,601333,10:30:00,8979.0,601333.SSE,3.951999999999999,3.963,-0.015371379587150624,-0.012643288120242352,-0.0027280914669082727,,3.97,3.94,,-3.0,3.95,3.94
2016-05-30 11:00:00,3.97,20160530,2016-05-30 11:00:00,SSE,,3.97,3.94,3.94,0,,601333,11:00:00,17235.0,601333.SSE,3.9539999999999984,3.961,-0.013772861843981854,-0.012869202864990253,-0.0009036589789916012,,3.97,3.94,,-3.0,3.95,3.94
2016-05-30 11:30:00,3.96,20160530,2016-05-30 11:30:00,SSE,,3.97,3.96,3.97,0,,601333,11:30:00,9921.0,601333.SSE,3.9559999999999986,3.9590000000000005,-0.013161227009943932,-0.012927607693980988,-0.0002336193159629442,,3.97,3.94,,-3.0,3.97,3.96
2016-05-30 13:30:00,3.95,20160530,2016-05-30 13:30:00,SSE,,3.97,3.95,3.96,0,,601333,13:30:00,5790.0,601333.SSE,3.9539999999999984,3.9570000000000007,-0.013329761233874748,-0.01300803840195974,-0.0003217228319150091,,3.97,3.94,,-3.0,3.96,3.95
2016-05-30 14:00:00,3.94,20160530,2016-05-30 14:00:00,SSE,,3.96,3.94,3.95,0,,601333,14:00:00,7685.0,601333.SSE,3.9539999999999984,3.9540000000000006,-0.014107618403805144,-0.01322795440232882,-0.0008796640014763248,,3.97,3.94,,-3.0,3.96,3.95
2016-05-30 14:30:00,3.94,20160530,2016-05-30 14:30:00,SSE,,3.97,3.93,3.94,0,,601333,14:30:00,30364.0,601333.SSE,3.951999999999999,3.9520000000000004,-0.014556280079348394,-0.013493619537732735,-0.0010626605416156586,,3.97,3.94,,-3.0,3.96,3.95
2016-05-30 15:00:00,3.95,20160530,2016-05-30 15:00:00,SSE,,3.96,3.93,3.96,0,,601333,15:00:00,34167.0,601333.SSE,3.947999999999999,3.9510000000000005,-0.013944191305721443,-0.013583733891330477,-0.0003604574143909658,,3.97,3.94,,-3.0,3.96,3.95
2016-05-31 10:00:00,4.02,20160531,2016-05-31 10:00:00,SSE,,4.04,3.94,3.96,0,,601333,10:00:00,91873.0,601333.SSE,3.9599999999999986,3.9579999999999997,-0.007721680827173394,-0.01241132327849906,0.004689642451325667,,3.97,3.94,,-3.0,3.96,3.95
2016-05-31 10:30:00,4.02,20160531,2016-05-31 10:30:00,SSE,,4.03,4.0,4.02,0,,601333,10:30:00,39218.0,601333.SSE,3.973999999999999,3.964,-0.002758498192104053,-0.01048075826122006,0.007722260069116006,,3.97,3.94,,-3.0,3.96,3.95
2016-05-31 11:00:00,4.01,20160531,2016-05-31 11:00:00,SSE,,4.03,4.01,4.02,0,,601333,11:00:00,15469.0,601333.SSE,3.9879999999999987,3.971,0.000363750290552467,-0.008311856550865554,0.008675606841418021,,3.97,3.94,,-3.0,4.02,4.01
2016-05-31 11:30:00,4.02,20160531,2016-05-31 11:30:00,SSE,,4.03,4.01,4.02,0,,601333,11:30:00,13842.0,601333.SSE,4.004,3.978,0.0036035318619722645,-0.00592877886829799,0.009532310730270254,,3.97,3.94,,-3.0,4.02,4.01
2016-05-31 13:30:00,4.05,20160531,2016-05-31 13:30:00,SSE,,4.07,4.02,4.03,0,,601333,13:30:00,56408.0,601333.SSE,4.023999999999999,3.9859999999999998,0.008493918769928221,-0.0030442393406527476,0.01153815811058097,,3.97,3.94,,-3.0,4.07,4.06
2016-05-31 14:00:00,4.05,20160531,2016-05-31 14:00:00,SSE,,4.08,4.05,4.05,0,,601333,14:00:00,60302.0,601333.SSE,4.029999999999999,3.9949999999999997,0.01222862168903971,1.0332865285744147e-05,0.012218288823753965,,3.97,3.94,,-3.0,4.07,4.06
2016-05-31 14:30:00,4.07,20160531,2016-05-31 14:30:00,SSE,,4.08,4.04,4.06,0,,601333,14:30:00,74922.0,601333.SSE,4.04,4.007,0.016610755067956173,0.00333041730581983,0.013280337762136343,,3.97,3.94,,-3.0,4.07,4.06
2016-05-31 15:00:00,4.07,20160531,2016-05-31 15:00:00,SSE,,4.09,4.03,4.07,0,,601333,15:00:00,113467.0,601333.SSE,4.052,4.02,0.019854754096247262,0.006635284663905316,0.013219469432341946,,4.05,4.03,,2.0,4.07,4.06
2016-06-01 10:00:00,4.07,20160601,2016-06-01 10:00:00,SSE,,4.08,4.05,4.07,0,,601333,10:00:00,30776.0,601333.SSE,4.061999999999999,4.0329999999999995,0.022170083772586224,0.009742244485641498,0.012427839286944726,,4.05,4.03,,2.0,4.07,4.06
2016-06-01 10:30:00,4.05,20160601,2016-06-01 10:30:00,SSE,,4.07,4.04,4.07,0,,601333,10:30:00,29010.0,601333.SSE,4.061999999999999,4.042999999999999,0.022135996381996037,0.012220994864912406,0.00991500151708363,,4.05,4.03,,2.0,4.07,4.06
2016-06-01 11:00:00,4.09,20160601,2016-06-01 11:00:00,SSE,,4.1,4.05,4.05,0,,601333,11:00:00,59553.0,601333.SSE,4.069999999999999,4.05,0.02504791086079816,0.014786378064089558,0.010261532796708604,,4.05,4.03,,2.0,4.07,4.06
2016-06-01 11:30:00,4.07,20160601,2016-06-01 11:30:00,SSE,,4.1,4.06,4.09,0,,601333,11:30:00,28235.0,601333.SSE,4.069999999999999,4.055000000000001,0.025448437465435347,0.016918789944358716,0.008529647521076631,,4.05,4.03,,2.0,4.07,4.06
2016-06-01 13:30:00,4.05,20160601,2016-06-01 13:30:00,SSE,,4.07,4.05,4.07,0,,601333,13:30:00,20730.0,601333.SSE,4.066,4.059,0.023876788081998335,0.01831038957188664,0.005566398510111696,,4.05,4.03,,2.0,4.06,4.05
2016-06-01 14:00:00,4.06,20160601,2016-06-01 14:00:00,SSE,,4.07,4.05,4.05,0,,601333,14:00:00,36509.0,601333.SSE,4.063999999999999,4.063000000000001,0.023171059498598545,0.01928252355722902,0.003888535941369526,,4.05,4.03,,2.0,4.06,4.05
2016-06-01 14:30:00,4.06,20160601,2016-06-01 14:30:00,SSE,,4.07,4.05,4.05,0,,601333,14:30:00,12128.0,601333.SSE,4.065999999999999,4.064000000000002,0.022354080585694547,0.019896834962922126,0.0024572456227724207,,4.05,4.03,,2.0,4.06,4.05
2016-06-01 15:00:00,4.06,20160601,2016-06-01 15:00:00,SSE,,4.06,4.05,4.05,0,,601333,15:00:00,33244.0,601333.SSE,4.059999999999999,4.065000000000002,0.021459250034721933,0.020209317977282086,0.0012499320574398468,,4.05,4.03,,2.0,4.06,4.05
2016-06-02 10:00:00,4.04,20160602,2016-06-02 10:00:00,SSE,,4.05,4.02,4.04,0,,601333,10:00:00,33009.0,601333.SSE,4.0539999999999985,4.062000000000002,0.01891818051433347,0.019951090484692364,-0.0010329099703588925,,4.05,4.03,,2.0,4.05,4.05
2016-06-02 10:30:00,4.04,20160602,2016-06-02 10:30:00,SSE,,4.05,4.03,4.04,0,,601333,10:30:00,20287.0,601333.SSE,4.051999999999998,4.059000000000002,0.016711722280247088,0.01930321684380331,-0.0025914945635562223,,4.05,4.03,,2.0,4.05,4.05
2016-06-02 11:00:00,4.05,20160602,2016-06-02 11:00:00,SSE,,4.07,4.05,4.05,0,,601333,11:00:00,40646.0,601333.SSE,4.049999999999999,4.057000000000001,0.015590289506758559,0.01856063137639436,-0.002970341869635802,,4.05,4.03,,2.0,4.06,4.05
2016-06-02 11:30:00,4.05,20160602,2016-06-02 11:30:00,SSE,,4.06,4.04,4.05,0,,601333,11:30:00,13408.0,601333.SSE,4.047999999999999,4.057000000000001,0.01453400696904783,0.017755306494925054,-0.003221299525877224,,4.05,4.03,,2.0,4.06,4.05
2016-06-02 13:30:00,4.06,20160602,2016-06-02 13:30:00,SSE,,4.06,4.05,4.05,0,,601333,13:30:00,5236.0,601333.SSE,4.047999999999999,4.054000000000002,0.014338526268915075,0.01707195044972306,-0.002733424180807985,,4.05,4.03,,2.0,4.06,4.05
2016-06-02 14:00:00,4.05,20160602,2016-06-02 14:00:00,SSE,,4.06,4.04,4.05,0,,601333,14:00:00,12805.0,601333.SSE,4.049999999999999,4.052000000000001,0.01322424906773989,0.016302410173326426,-0.0030781611055865354,,4.05,4.03,,2.0,4.05,4.04
2016-06-02 14:30:00,4.03,20160602,2016-06-02 14:30:00,SSE,,4.06,4.02,4.04,0,,601333,14:30:00,36401.0,601333.SSE,4.048,4.0500000000000025,0.010605094576018992,0.01516294705386494,-0.004557852477845948,,4.05,4.03,,2.0,4.05,4.04
2016-06-02 15:00:00,4.05,20160602,2016-06-02 15:00:00,SSE,,4.05,4.01,4.03,0,,601333,15:00:00,49559.0,601333.SSE,4.048,4.049000000000001,0.010027636275371954,0.014135884898166343,-0.004108248622794389,,4.05,4.03,,2.0,4.05,4.04
2016-06-03 10:00:00,4.04,20160603,2016-06-03 10:00:00,SSE,,4.06,4.03,4.06,0,,601333,10:00:00,27900.0,601333.SSE,4.045999999999999,4.0470000000000015,0.00866321582585794,0.013041351083704663,-0.004378135257846723,,4.05,4.03,,2.0,4.04,4.04
2016-06-03 10:30:00,4.03,20160603,2016-06-03 10:30:00,SSE,,4.05,4.02,4.04,0,,601333,10:30:00,38816.0,601333.SSE,4.04,4.044000000000001,0.006697778541186139,0.011772636575200958,-0.0050748580340148185,,4.05,4.03,,2.0,4.04,4.04
2016-06-03 11:00:00,4.03,20160603,2016-06-03 11:00:00,SSE,,4.04,4.03,4.03,0,,601333,11:00:00,9944.0,601333.SSE,4.036,4.043000000000001,0.005081578064122461,0.010434424872985258,-0.005352846808862798,,4.05,4.03,,2.0,4.04,4.04
2016-06-03 11:30:00,4.03,20160603,2016-06-03 11:30:00,SSE,,4.04,4.02,4.04,0,,601333,11:30:00,14508.0,601333.SSE,4.036,4.042000000000002,0.003757414407571602,0.009099022779902526,-0.005341608372330924,,4.05,4.03,,2.0,4.04,4.04
2016-06-03 13:30:00,4.05,20160603,2016-06-03 13:30:00,SSE,,4.05,4.03,4.04,0,,601333,13:30:00,10652.0,601333.SSE,4.036,4.042000000000002,0.004272586307338955,0.008133735485389811,-0.0038611491780508565,,4.05,4.03,,2.0,4.05,4.04
2016-06-03 14:00:00,4.04,20160603,2016-06-03 14:00:00,SSE,,4.05,4.04,4.05,0,,601333,14:00:00,5201.0,601333.SSE,4.036,4.041000000000002,0.003829799775164844,0.007272948343344817,-0.0034431485681799736,,4.05,4.03,,2.0,4.05,4.04
2016-06-03 14:30:00,4.05,20160603,2016-06-03 14:30:00,SSE,,4.09,4.04,4.04,0,,601333,14:30:00,71920.0,601333.SSE,4.04,4.040000000000001,0.004236963605794841,0.0066657513958348225,-0.0024287877900399813,,4.05,4.03,,2.0,4.06,4.05
2016-06-03 15:00:00,4.06,20160603,2016-06-03 15:00:00,SSE,,4.07,4.05,4.05,0,,601333,15:00:00,32770.0,601333.SSE,4.045999999999999,4.041000000000002,0.0053054029191850205,0.0063936817005048625,-0.001088278781319842,,4.05,4.03,,2.0,4.06,4.05
