datetime,close,date,datetime,exchange,gatewayName,high,low,open,openInterest,rawData,symbol,time,volume,vtSymbol,SMA5,SMA10,DIF,DEA,MACD,node,base_up,base_down,beichi,base_type,l_base_up,l_base_down
2007-03-19 23:59:59,7.69,20070319,2007-03-19 23:59:59,SSE,,7.82,7.41,7.5,0,,601333,00:00:00,397922.0,601333.SSE,7.676,7.765000000000001,0.0360037956002639,0.07355323238020736,-0.03754943677994346,,,,,,,
2007-03-20 23:59:59,8.04,20070320,2007-03-20 23:59:59,SSE,,8.09,7.76,7.77,0,,601333,00:00:00,1177705.0,601333.SSE,7.7379999999999995,7.787000000000001,0.0579223141077394,0.07042704872571377,-0.01250473461797437,,,,,,,
2007-03-21 23:59:59,8.0,20070321,2007-03-21 23:59:59,SSE,,8.17,7.96,8.1,0,,601333,00:00:00,1108191.0,601333.SSE,7.825999999999999,7.790000000000001,0.07124397602547372,0.07059043418566577,0.0006535418398079529,,,,,,,
2007-03-22 23:59:59,8.05,20070322,2007-03-22 23:59:59,SSE,,8.12,7.83,7.85,0,,601333,00:00:00,2032537.0,601333.SSE,7.901999999999998,7.802,0.08485788235959024,0.07344392382045066,0.011413958539139582,,,,,,,
2007-03-23 23:59:59,8.8,20070323,2007-03-23 23:59:59,SSE,,8.86,8.01,8.1,0,,601333,00:00:00,2636976.0,601333.SSE,8.115999999999998,7.905999999999999,0.15438606672552613,0.08963235240146575,0.06475371432406038,,,,,,,
2007-03-26 23:59:59,8.85,20070326,2007-03-26 23:59:59,SSE,,8.92,8.63,8.83,0,,601333,00:00:00,1790584.0,601333.SSE,8.347999999999999,8.011999999999997,0.2110889340580906,0.11392366873279072,0.09716526532529987,,,,,,,
2007-03-27 23:59:59,8.83,20070327,2007-03-27 23:59:59,SSE,,8.97,8.68,8.79,0,,601333,00:00:00,1115770.0,601333.SSE,8.505999999999998,8.121999999999996,0.2515132439732568,0.14144158378088395,0.11007166019237286,,,,,,,
2007-03-28 23:59:59,8.7,20070328,2007-03-28 23:59:59,SSE,,8.92,8.31,8.82,0,,601333,00:00:00,1542874.0,601333.SSE,8.645999999999997,8.235999999999997,0.26994809369057116,0.16714288576282138,0.10280520792774978,,,,,,,
2007-03-29 23:59:59,8.62,20070329,2007-03-29 23:59:59,SSE,,8.86,8.51,8.7,0,,601333,00:00:00,1286805.0,601333.SSE,8.759999999999998,8.330999999999998,0.27493325408230795,0.1887009594267187,0.08623229465558926,,,,,,,
2007-03-30 23:59:59,8.64,20070330,2007-03-30 23:59:59,SSE,,8.78,8.52,8.62,0,,601333,00:00:00,687837.0,601333.SSE,8.727999999999998,8.421999999999997,0.2773013056247535,0.20642102866632567,0.07088027695842786,,,,,,,
2007-04-02 23:59:59,8.97,20070402,2007-04-02 23:59:59,SSE,,9.1,8.65,8.75,0,,601333,00:00:00,1371523.0,601333.SSE,8.751999999999997,8.549999999999997,0.30232127414803855,0.22560107776266825,0.07672019638537031,,,,,,,
2007-04-03 23:59:59,8.98,20070403,2007-04-03 23:59:59,SSE,,9.08,8.8,8.99,0,,601333,00:00:00,993640.0,601333.SSE,8.781999999999996,8.643999999999998,0.3192762777016327,0.24433611775046113,0.07494015995117156,,,,,,,
2007-04-04 23:59:59,8.95,20070404,2007-04-04 23:59:59,SSE,,9.1,8.87,9.0,0,,601333,00:00:00,969777.0,601333.SSE,8.831999999999997,8.738999999999999,0.3265284739022931,0.2607745889808275,0.06575388492146561,,,,,,,
2007-04-05 23:59:59,8.95,20070405,2007-04-05 23:59:59,SSE,,8.99,8.78,8.95,0,,601333,00:00:00,775402.0,601333.SSE,8.897999999999996,8.828999999999999,0.3284892717928134,0.2743175255432247,0.054171746249588704,,,,,,,
2007-04-06 23:59:59,8.91,20070406,2007-04-06 23:59:59,SSE,,8.96,8.8,8.86,0,,601333,00:00:00,792866.0,601333.SSE,8.951999999999995,8.84,0.323091158780624,0.28407225219070453,0.039018906589919466,,,,,,,
2007-04-09 23:59:59,9.14,20070409,2007-04-09 23:59:59,SSE,,9.3,9.03,9.04,0,,601333,00:00:00,1054225.0,601333.SSE,8.985999999999995,8.869,0.333527495779272,0.29396330090841805,0.03956419487085394,,,,,,,
2007-04-10 23:59:59,9.15,20070410,2007-04-10 23:59:59,SSE,,9.29,8.96,9.15,0,,601333,00:00:00,888494.0,601333.SSE,9.019999999999994,8.901,0.3387009507408436,0.30291083087490317,0.03579011986594044,,,,,,,
2007-04-11 23:59:59,9.29,20070411,2007-04-11 23:59:59,SSE,,9.4,9.1,9.19,0,,601333,00:00:00,953613.0,601333.SSE,9.087999999999996,8.959999999999999,0.3500624786937454,0.3123411604386716,0.0377213182550738,,,,,,,
2007-04-12 23:59:59,9.45,20070412,2007-04-12 23:59:59,SSE,,9.49,9.15,9.3,0,,601333,00:00:00,1112583.0,601333.SSE,9.187999999999997,9.043,0.36773817747515025,0.32342056384596735,0.044317613629182906,,,,,,,
2007-04-13 23:59:59,9.36,20070413,2007-04-13 23:59:59,SSE,,9.59,9.21,9.43,0,,601333,00:00:00,1088777.0,601333.SSE,9.277999999999997,9.114999999999998,0.37021642378564934,0.33277973583390374,0.037436687951745595,,,,,,,
2007-04-16 23:59:59,9.72,20070416,2007-04-16 23:59:59,SSE,,9.87,9.39,9.39,0,,601333,00:00:00,1192364.0,601333.SSE,9.393999999999997,9.19,0.3966570278889119,0.3455551942449054,0.0511018336440065,,,,,,,
2007-04-17 23:59:59,9.71,20070417,2007-04-17 23:59:59,SSE,,9.89,9.36,9.8,0,,601333,00:00:00,995795.0,601333.SSE,9.505999999999997,9.263,0.41205457209643725,0.35885506981521176,0.0531995022812255,,,,,,,
2007-04-18 23:59:59,9.57,20070418,2007-04-18 23:59:59,SSE,,9.84,9.45,9.75,0,,601333,00:00:00,1113316.0,601333.SSE,9.561999999999998,9.325,0.4082543053405505,0.3687349169202795,0.03951938842027103,,,,,,,
2007-04-19 23:59:59,9.17,20070419,2007-04-19 23:59:59,SSE,,9.84,8.7,9.6,0,,601333,00:00:00,1497113.0,601333.SSE,9.505999999999997,9.347,0.3687155857416027,0.36873105068454415,-1.546494294146772e-05,,,,,,,
2007-04-20 23:59:59,9.5,20070420,2007-04-20 23:59:59,SSE,,9.55,9.25,9.55,0,,601333,00:00:00,1087435.0,601333.SSE,9.533999999999997,9.406,0.3598608557339755,0.3669570116944304,-0.007096155960454875,,,,,,,
2007-04-23 23:59:59,9.78,20070423,2007-04-23 23:59:59,SSE,,9.8,9.41,9.5,0,,601333,00:00:00,1778294.0,601333.SSE,9.545999999999998,9.47,0.371158593127042,0.3677973279809527,0.0033612651460893095,,,,,,,
2007-04-24 23:59:59,9.72,20070424,2007-04-24 23:59:59,SSE,,9.97,9.64,9.92,0,,601333,00:00:00,1860046.0,601333.SSE,9.547999999999998,9.527,0.3709940444392519,0.36843667127261254,0.002557373166639343,,,,,,,
2007-04-25 23:59:59,9.54,20070425,2007-04-25 23:59:59,SSE,,9.7,9.38,9.68,0,,601333,00:00:00,974922.0,601333.SSE,9.541999999999998,9.551999999999998,0.3522782978099084,0.3652049965800717,-0.012926698770163336,,,,,,,
2007-04-26 23:59:59,9.71,20070426,2007-04-26 23:59:59,SSE,,9.8,9.38,9.54,0,,601333,00:00:00,1019595.0,601333.SSE,9.649999999999997,9.577999999999998,0.3471616496209933,0.361596327188256,-0.014434677567262744,,,,,,,
2007-04-27 23:59:59,9.63,20070427,2007-04-27 23:59:59,SSE,,9.75,9.41,9.71,0,,601333,00:00:00,860090.0,601333.SSE,9.675999999999998,9.604999999999997,0.3328148551753092,0.35584003278566667,-0.023025177610357495,,,,,,,
2007-04-30 23:59:59,9.74,20070430,2007-04-30 23:59:59,SSE,,9.82,9.55,9.63,0,,601333,00:00:00,1206537.0,601333.SSE,9.667999999999997,9.606999999999996,0.32655665604919903,0.34998335743837317,-0.02342670138917413,,,,,,,
2007-05-08 23:59:59,9.78,20070508,2007-05-08 23:59:59,SSE,,9.93,9.74,9.84,0,,601333,00:00:00,1288903.0,601333.SSE,9.679999999999998,9.613999999999995,0.3211229484028255,0.34421127563126364,-0.02308832722843812,,,,,,,
2007-05-09 23:59:59,9.6,20070509,2007-05-09 23:59:59,SSE,,9.8,9.4,9.8,0,,601333,00:00:00,1158405.0,601333.SSE,9.691999999999998,9.616999999999996,0.29884727490891194,0.3351384754867933,-0.03629120057788138,,,,,,,
2007-05-10 23:59:59,10.0,20070510,2007-05-10 23:59:59,SSE,,10.19,9.51,9.61,0,,601333,00:00:00,1832540.0,601333.SSE,9.749999999999998,9.699999999999996,0.3098979891241189,0.33009037821425846,-0.02019238909013954,,,,,,,
2007-05-11 23:59:59,10.13,20070511,2007-05-11 23:59:59,SSE,,10.2,9.75,9.95,0,,601333,00:00:00,1524220.0,601333.SSE,9.849999999999998,9.762999999999995,0.32539472545655634,0.329151247662718,-0.003756522206161683,,,,,,,
2007-05-14 23:59:59,10.36,20070514,2007-05-14 23:59:59,SSE,,10.6,10.11,10.14,0,,601333,00:00:00,1713705.0,601333.SSE,9.973999999999998,9.820999999999994,0.3521754194440039,0.3337560820189752,0.01841933742502866,,,,,,,
2007-05-15 23:59:59,9.84,20070515,2007-05-15 23:59:59,SSE,,10.44,9.6,10.36,0,,601333,00:00:00,1360797.0,601333.SSE,9.985999999999999,9.832999999999995,0.32766256807298255,0.33253737922977666,-0.004874811156794112,,,,,,,
2007-05-16 23:59:59,9.95,20070516,2007-05-16 23:59:59,SSE,,9.97,9.6,9.8,0,,601333,00:00:00,969049.0,601333.SSE,10.055999999999997,9.873999999999997,0.31349822505497116,0.32872954839481555,-0.015231323339844394,,,,,,,
2007-05-17 23:59:59,10.26,20070517,2007-05-17 23:59:59,SSE,,10.3,9.87,10.0,0,,601333,00:00:00,1369402.0,601333.SSE,10.107999999999997,9.928999999999998,0.3235575206955037,0.32769514285495316,-0.004137622159449461,,,,,,,
2007-05-18 23:59:59,10.0,20070518,2007-05-18 23:59:59,SSE,,10.24,9.96,10.24,0,,601333,00:00:00,1101204.0,601333.SSE,10.081999999999997,9.965999999999998,0.30701072929483075,0.32355826014292866,-0.016547530848097902,,,,,,,
2007-05-21 23:59:59,9.93,20070521,2007-05-21 23:59:59,SSE,,10.1,9.59,9.64,0,,601333,00:00:00,973202.0,601333.SSE,9.995999999999997,9.985,0.2849639755843931,0.31583940323122156,-0.030875427646828435,,,,,,,
2007-05-22 23:59:59,9.95,20070522,2007-05-22 23:59:59,SSE,,10.17,9.9,9.94,0,,601333,00:00:00,1143605.0,601333.SSE,10.017999999999997,10.001999999999999,0.2660388668302396,0.30587929595102514,-0.03984042912078556,,,,,,,
2007-05-23 23:59:59,10.0,20070523,2007-05-23 23:59:59,SSE,,10.04,9.85,9.95,0,,601333,00:00:00,1210471.0,601333.SSE,10.027999999999997,10.042,0.2521683244521391,0.29513710165124796,-0.042968777199108854,,,,,,,
2007-05-24 23:59:59,9.78,20070524,2007-05-24 23:59:59,SSE,,10.04,9.68,10.0,0,,601333,00:00:00,1193371.0,601333.SSE,9.931999999999999,10.02,0.2208775197461943,0.2802851852702372,-0.05940766552404292,,,,,,,
2007-05-25 23:59:59,9.86,20070525,2007-05-25 23:59:59,SSE,,9.93,9.66,9.75,0,,601333,00:00:00,1039604.0,601333.SSE,9.903999999999998,9.993,0.20022657566323332,0.26427346334883645,-0.06404688768560313,,,,,,,
2007-05-28 23:59:59,9.98,20070528,2007-05-28 23:59:59,SSE,,10.08,9.85,9.89,0,,601333,00:00:00,1446131.0,601333.SSE,9.913999999999998,9.955000000000002,0.19133792630292668,0.2496863559396545,-0.05834842963672782,,,,,,,
2007-05-29 23:59:59,10.29,20070529,2007-05-29 23:59:59,SSE,,10.34,9.96,10.01,0,,601333,00:00:00,1879346.0,601333.SSE,9.981999999999998,10.0,0.2069227403220264,0.24113363281612887,-0.034210892494102474,,,,,,,
2007-05-30 23:59:59,9.3,20070530,2007-05-30 23:59:59,SSE,,10.16,9.26,9.7,0,,601333,00:00:00,1732815.0,601333.SSE,9.841999999999999,9.934999999999999,0.13780061181480363,0.2204670286158638,-0.08266641680106018,,,,,,,
2007-05-31 23:59:59,9.19,20070531,2007-05-31 23:59:59,SSE,,9.49,8.37,9.22,0,,601333,00:00:00,1280146.0,601333.SSE,9.723999999999998,9.828,0.07329979190954461,0.19103358127459996,-0.11773378936505535,,,,,,,
2007-06-01 23:59:59,8.76,20070601,2007-06-01 23:59:59,SSE,,9.44,8.51,9.2,0,,601333,00:00:00,1158691.0,601333.SSE,9.503999999999998,9.703999999999999,-0.01237235806647874,0.15035239340638423,-0.16272475147286297,,,,,,,
2007-06-04 23:59:59,7.9,20070604,2007-06-04 23:59:59,SSE,,9.02,7.88,8.82,0,,601333,00:00:00,1095605.0,601333.SSE,9.087999999999997,9.501,-0.14795740596146523,0.09069043353281434,-0.23864783949427956,,,,,,,
2007-06-05 23:59:59,8.26,20070605,2007-06-05 23:59:59,SSE,,8.28,7.23,7.8,0,,601333,00:00:00,1140190.0,601333.SSE,8.681999999999999,9.331999999999999,-0.2237809345861823,0.027796159909015003,-0.25157709449519733,,,,,,,
2007-06-06 23:59:59,8.19,20070606,2007-06-06 23:59:59,SSE,,8.41,8.02,8.3,0,,601333,00:00:00,847188.0,601333.SSE,8.459999999999997,9.151,-0.2862206685846207,-0.03500720578971214,-0.2512134627949085,,,,,,,
2007-06-07 23:59:59,8.47,20070607,2007-06-07 23:59:59,SSE,,8.5,8.16,8.19,0,,601333,00:00:00,877260.0,601333.SSE,8.315999999999997,9.02,-0.3095427317619226,-0.08991431098415423,-0.21962842077776837,,,,,,,
2007-06-08 23:59:59,8.33,20070608,2007-06-08 23:59:59,SSE,,8.5,8.3,8.42,0,,601333,00:00:00,731557.0,601333.SSE,8.229999999999997,8.866999999999999,-0.3354555421514096,-0.1390225572176053,-0.1964329849338043,,,,,,,
2007-06-11 23:59:59,8.38,20070611,2007-06-11 23:59:59,SSE,,8.58,8.19,8.38,0,,601333,00:00:00,878624.0,601333.SSE,8.325999999999997,8.706999999999997,-0.3479461424035559,-0.18080727425479542,-0.1671388681487605,,,,,,,
2007-06-12 23:59:59,8.84,20070612,2007-06-12 23:59:59,SSE,,8.87,8.11,8.38,0,,601333,00:00:00,1273848.0,601333.SSE,8.441999999999998,8.561999999999998,-0.3170718703230033,-0.20806019346843702,-0.10901167685456631,,,,,,,
2007-06-13 23:59:59,8.92,20070613,2007-06-13 23:59:59,SSE,,9.09,8.7,8.86,0,,601333,00:00:00,1094118.0,601333.SSE,8.588,8.523999999999997,-0.28288750478612457,-0.22302565573197453,-0.05986184905415004,,,,,,,
2007-06-14 23:59:59,8.69,20070614,2007-06-14 23:59:59,SSE,,8.89,8.6,8.88,0,,601333,00:00:00,706493.0,601333.SSE,8.632,8.473999999999998,-0.27122867133374307,-0.23266625885232822,-0.03856241248141484,,,,,,,
2007-06-15 23:59:59,8.97,20070615,2007-06-15 23:59:59,SSE,,9.08,8.6,8.65,0,,601333,00:00:00,813124.0,601333.SSE,8.76,8.494999999999997,-0.23666715029459695,-0.23346643714078197,-0.0032007131538149824,,,,,,,
2007-06-18 23:59:59,8.97,20070618,2007-06-18 23:59:59,SSE,,9.11,8.9,9.02,0,,601333,00:00:00,754258.0,601333.SSE,8.877999999999998,8.601999999999997,-0.20689197397851977,-0.22815154450832953,0.021259570529809757,,,,,,,
2007-06-19 23:59:59,9.08,20070619,2007-06-19 23:59:59,SSE,,9.2,8.7,8.97,0,,601333,00:00:00,784984.0,601333.SSE,8.925999999999998,8.683999999999996,-0.17243117231802074,-0.21700747007026777,0.04457629775224703,,,,,,,
2007-06-20 23:59:59,8.79,20070620,2007-06-20 23:59:59,SSE,,9.25,8.76,9.05,0,,601333,00:00:00,878853.0,601333.SSE,8.899999999999999,8.743999999999996,-0.16660084426699662,-0.20692614490961353,0.04032530064261691,,,,,,,
2007-06-21 23:59:59,8.68,20070621,2007-06-21 23:59:59,SSE,,8.95,8.58,8.76,0,,601333,00:00:00,558821.0,601333.SSE,8.898,8.764999999999997,-0.16890926708437703,-0.19932276934456622,0.030413502260189185,,,,,,,
